harvDM_f_hay	2002	365	620	0.43
harvDM_f_hay	2003	365	4440	0.3
harvDM_f_hay	2004	365	2200	0.3
harvDM_f_hay	2005	365	5060	0.3
harvDM_f_hay	2006	365	720	0.3
harvDM_f_hay	2007	365	3310	0.3
harvDM_f_hay	2008	365	990	0.3
harvDM_f_hay	2009	365	2960	0.3
harvDM_f_hay	2010	365	1720	0.3
harvDM_f_hay	2011	365	1920	0.3
harvDM_f_hay	2012	365	1950	0.3
harvDM_f_hay	2013	365	380	0.3
harvDM_f_hay	2014	365	2870	0.3
harvDM_f_hay	2015	365	40	0.3
harvDM_f_hay	2016	365	3180	0.3
harvDM_f_hay	2017	365	1060	0.3
h_t(3)	2001	267	0.92	0.3
h_t(3)	2003	94	3.53	0.3
h_t(3)	2004	336	6.18	0.3
h_t(3)	2006	146	9.83	0.3
h_t(3)	2014	73	23.9	0.3
Ac(4)	2005	120	0.54	0.3
Ac(4)	2005	226	0.52	0.3
Ac(4)	2011	27	0.73	0.3
Ac(4)	2011	88	0.67	0.3
Ac(4)	2011	167	0.7	0.3
Ac(4)	2012	27	0.79	0.3
Ac(4)	2012	86	0.67	0.3
Ac(4)	2012	264	0.55	0.3
Ac(4)	2013	151	0.61	0.3
Ac(4)	2013	212	0.54	0.3
Ac(4)	2013	240	0.59	0.3
Ac(4)	2013	267	0.59	0.3
Ac(4)	2013	305	0.71	0.3
Csoil_f	2010	85	8.338	0.3
Cabg_f	2010	213	0.34	0.5
CabgT_f	2004	358	0.59	0.3
CabgT_f	2006	146	0.96	0.31
CAtree_t(3)	2014	73	95.8	0.3
